,mag
3060,1.5
3061,0.24
3062,1.3
3063,2.1
3064,2.0
3065,3.1
3066,1.0
3070,1.8
3071,0.4
3073,1.1
3074,1.1
3077,2.5
3078,0.7
3079,1.9
3080,0.3
3082,1.0
3083,0.7
3085,1.9
3086,1.6
3087,1.4
3088,0.8
3089,1.6
3090,1.4
3091,1.7
3092,1.0
3093,1.0
3094,1.0
3095,0.7
3096,2.0
3097,0.2
3098,0.4
3099,2.5
3100,0.74
3101,0.8
3102,1.3
3104,2.7
3106,0.3
3107,1.5
3108,0.3
3109,2.4
3110,3.1
3111,0.04
3120,0.9
3122,1.0
3123,3.0
3125,0.5
3126,1.6
3127,2.5
3128,0.9
3129,0.91
3131,1.35
3133,0.8
3135,1.5
3136,2.0
3137,0.8
3139,1.4
3141,1.4
3147,0.4
3148,3.2
3150,0.2
3151,1.62
3152,0.5
3153,1.8
3155,0.8
3156,1.3
3159,2.3
3161,1.1
3162,0.5
3163,1.6
3164,1.0
3165,0.9
3167,0.7
3168,2.6
3169,1.2
3170,0.3
3171,0.49
3172,1.3
3173,0.46
3174,1.1
3175,0.6
3177,3.3
3178,1.44
3179,1.8
3181,1.1
3182,1.1
3183,0.64
3184,1.0
3185,1.8
3187,1.2
3188,1.0
3189,0.8
3190,0.4
3191,1.1
3192,0.9
3193,1.1
3194,0.9
3195,1.0
3196,0.2
3197,0.7
3198,1.0
3199,0.6
3200,1.8
3201,1.4
3202,1.2
3203,2.8
3204,1.1
3205,1.8
3206,0.8
3207,1.8
3209,0.4
3210,2.9
3211,2.8
3212,0.34
3214,1.1
3216,0.62
3217,2.1
3218,1.8
3219,3.0
3221,1.9
3224,1.4
3225,1.2
3226,0.31
3229,1.7
3230,1.4
3231,0.96
3232,1.4
3233,1.45
3234,0.72
3238,1.1
3239,0.1
3240,2.13
3242,0.9
3243,1.1
3244,1.1
3247,2.2
3248,1.5
3253,1.38
3254,2.0
3255,1.79
3256,1.0
3257,2.7
3258,1.2
3259,2.6
3260,1.4
3264,2.9
3265,2.5
3267,1.2
3268,2.5
3270,2.8
3271,1.1
3272,2.7
3273,1.7
3274,1.9
3275,0.9
3276,1.48
3277,0.7
3280,2.3
3281,0.6
3282,1.5
3284,1.4
3286,1.4
3287,1.3
3288,3.5
3289,1.5
3290,2.2
3291,1.08
3292,0.2
3293,0.9
3294,1.7
3295,2.05
3296,0.03
3297,0.87
3298,0.97
3299,2.0
3300,2.2
3302,0.9
3305,0.46
3306,1.6
3307,2.9
3309,0.3
3310,1.2
3311,1.8
3312,1.9
3314,2.8
3315,0.4
3316,1.1
3317,1.52
3318,2.2
3319,0.9
3320,1.2
3321,0.5
3325,1.1
3327,2.7
3328,0.8
3330,1.6
3331,1.0
3334,1.3
3335,1.5
3336,1.7
3338,0.8
3339,1.0
3340,0.38
3342,0.76
3344,0.4
3345,0.5
3346,2.0
3347,0.9
3348,2.3
3349,2.5
3350,0.1
3351,0.9
3352,1.3
3353,2.19
3354,1.3
3355,1.81
3356,1.9
3358,0.4
3359,0.56
3360,0.3
3361,2.2
3362,2.2
3363,0.8
3364,1.0
3365,1.14
3366,1.7
3367,1.0
3368,0.64
3369,1.31
3371,1.6
3372,1.6
3373,1.1
3374,0.6
3375,0.4
3376,1.8
3377,1.5
3378,0.9
3379,0.98
3380,2.16
3381,0.82
3382,1.6
3383,1.2
3384,1.7
3385,0.47
3386,0.77
3387,0.85
3388,1.9
3390,2.49
3391,0.8
3393,2.3
3394,2.1
3395,1.4
3396,0.9
3397,3.3
3398,2.8
3399,1.8
3400,1.8
3402,0.6
3403,1.8
3405,2.0
3407,2.4
3408,1.49
3409,1.2
3410,0.3
3412,1.5
3413,1.4
3414,1.0
3417,1.1
3418,0.8
3419,2.9
3420,0.8
3421,0.25
3422,1.24
3423,1.5
3426,0.9
3427,2.9
3428,2.0
3432,0.2
3433,0.3
3434,1.8
3435,1.2
3437,1.0
3438,1.0
3439,2.5
3441,1.3
3442,1.2
3443,0.4
3444,1.9
3445,2.7
3446,1.4
3447,0.3
3449,1.7
3450,0.7
3451,1.3
3452,0.78
3453,1.8
3455,1.1
3456,1.0
3458,0.52
3460,1.6
3461,2.5
3462,1.9
3463,0.9
3464,2.6
3465,1.0
3468,1.0
3469,2.0
3470,0.3
3471,0.9
3472,1.09
3473,1.9
3475,2.8
3476,2.7
3477,1.9
3478,0.5
3479,1.4
3480,2.9
3481,2.7
3482,3.0
3483,2.1
3484,0.8
3485,0.87
3487,0.9
3488,1.6
3489,2.4
3490,1.8
3491,0.3
3492,1.6
3493,1.3
3494,1.8
3495,1.86
3496,0.6
3497,0.62
3498,1.58
3500,2.2
3501,2.9
3502,1.9
3503,0.4
3504,0.9
3505,1.4
3506,1.35
3507,0.9
3508,1.3
3509,1.0
3510,3.4
3511,1.1
3512,0.5
3513,3.1
3514,0.93
3515,1.1
3516,1.5
3517,1.1
3518,0.5
3519,1.5
3520,1.8
3521,0.9
3522,0.47
3523,0.7
3524,1.3
3526,1.23
3528,2.1
3530,2.2
3531,0.8
3532,2.3
3533,2.9
3535,1.0
3536,1.3
3537,2.8
3538,0.9
3539,1.8
3540,2.6
3541,2.8
3543,0.58
3547,0.4
3548,2.8
3549,2.2
3550,1.4
3551,0.34
3555,1.5
3556,1.08
3559,0.9
3560,1.7
3561,0.92
3562,1.1
3563,3.4
3564,2.04
3565,1.1
3567,1.6
3568,1.3
3570,1.9
3571,1.2
3572,2.3
3574,2.9
3577,0.7
3578,3.1
3579,1.0
3580,1.7
3581,0.9
3583,0.7
3584,1.4
3585,0.7
3586,3.1
3587,0.75
3588,2.9
3593,1.4
3595,1.5
3596,0.4
3597,0.6
3598,0.43
3599,0.2
3600,0.4
3601,1.0
3602,1.3
3603,1.3
3604,0.9
3605,1.3
3606,0.7
3607,0.4
3608,2.7
3609,1.6
3611,1.47
3612,1.16
3613,1.9
3615,2.6
3616,1.8
3617,1.7
3618,0.3
3619,0.79
3621,0.9
3622,1.3
3623,1.4
3624,0.3
3625,1.5
3626,2.7
3627,1.0
3628,1.5
3629,0.6
3631,1.9
3632,1.7
3633,1.29
3635,1.6
3636,0.31
3637,3.3
3638,0.5
3641,0.9
3642,2.6
3644,2.3
3645,2.2
3647,0.9
3649,0.4
3651,3.1
3652,1.0
3653,1.8
3654,1.0
3655,1.3
3656,1.2
3657,1.4
3658,2.6
3659,2.3
3660,2.4
3661,1.4
3662,0.87
3663,0.51
3664,0.5
3665,1.3
3666,1.5
3667,0.79
3668,2.0
3669,0.2
3671,0.8
3672,0.8
3673,1.23
3674,0.33
3675,2.7
3677,0.85
3678,2.1
3679,0.82
3680,3.4
3681,0.81
3682,1.88
3684,2.1
3685,2.0
3686,0.7
3687,1.5
3688,2.0
3689,0.1
3691,1.2
3692,0.7
3693,0.6
3695,1.7
3696,1.1
3697,1.6
3699,1.2
3700,1.1
3701,0.7
3702,1.3
3703,3.4
3704,1.3
3705,0.5
3706,1.2
3707,2.2
3708,3.4
3709,0.6
3710,1.8
3711,1.3
3712,1.2
3713,1.5
3715,1.9
3716,2.0
3717,1.2
3718,2.0
3719,3.3
3720,0.2
3721,1.7
3722,0.6
3724,0.2
3725,2.7
3726,0.2
3729,1.1
3735,1.06
3736,0.53
3738,0.9
3739,1.1
3740,2.8
3741,2.3
3742,1.2
3743,0.9
3745,1.4
3746,2.9
3747,0.9
3749,2.0
3750,0.9
3752,2.3
3755,0.72
3756,1.09
3757,3.4
3758,1.47
3759,2.7
3760,1.2
3761,1.4
3764,3.0
3765,1.6
3766,3.0
3767,0.61
3768,2.1
3769,1.6
3771,1.3
3772,0.9
3773,1.1
3774,1.8
3775,0.2
3776,0.9
3777,1.0
3778,1.26
3781,2.1
3782,1.8
3784,1.0
3785,1.24
3787,0.8
3788,1.4
3789,3.0
3791,3.2
3792,3.0
3793,2.9
3794,1.0
3795,1.0
3796,1.3
3797,2.8
3798,0.3
3799,2.4
3800,3.4
3801,2.8
3803,2.0
3804,2.3
3805,1.5
3806,0.4
3808,0.62
3809,0.5
3810,1.3
3812,1.4
3813,3.0
3814,0.54
3816,1.2
3817,0.24
3818,2.8
3819,0.58
3821,1.1
3822,1.2
3824,2.1
3825,2.0
3826,1.3
3829,2.0
3830,1.0
3831,0.89
3832,0.77
3833,1.6
3835,1.3
3837,2.7
3838,0.25
3839,1.3
3840,1.1
3841,0.5
3844,1.37
3845,0.83
3846,0.2
3847,1.9
3848,1.5
3849,2.0
3850,1.9
3851,3.1
3852,0.67
3854,3.3
3855,1.7
3856,2.5
3857,2.5
3858,2.2
3859,0.8
3860,0.6
3861,0.4
3862,1.3
3866,2.9
3867,0.9
3868,1.6
3869,0.9
3870,0.6
3871,0.4
3872,2.7
3873,1.9
3874,0.7
3875,0.8
3876,0.6
3880,0.2
3881,0.31
3882,2.8
3884,1.21
3885,0.9
3886,0.4
3887,0.9
3889,2.8
3895,2.2
3896,1.59
3897,1.4
3899,2.9
3900,3.0
3901,2.7
3902,1.5
3903,0.8
3904,1.5
3906,2.8
3907,1.36
3909,2.4
3910,1.5
3911,2.4
3912,1.2
3913,0.4
3915,1.51
3917,2.9
3920,0.5
3921,1.6
3922,1.3
3923,1.21
3925,2.7
3927,0.2
3930,0.5
3931,1.5
3932,2.8
3933,2.9
3936,0.9
3937,2.2
3938,2.4
3939,3.0
3942,0.8
3943,0.2
3944,0.6
3945,0.83
3946,1.0
3947,1.4
3949,0.8
3950,1.5
3951,1.53
3952,0.4
3954,1.57
3955,1.2
3959,1.8
3960,0.6
3961,1.8
3962,2.2
3963,0.0
3964,2.7
3965,1.1
3966,2.2
3967,0.3
3968,1.7
3969,1.6
3970,2.8
3971,0.95
3974,1.04
3975,1.2
3976,0.9
3977,0.26
3978,1.5
3979,1.17
3980,3.1
3982,0.4
3984,2.0
3985,0.8
3986,0.7
3987,1.9
3988,2.5
3989,1.6
3991,0.54
3992,2.2
3993,0.6
3994,0.7
3995,2.8
3999,3.0
4000,1.4
4005,2.8
4006,3.0
4007,0.3
4008,2.2
4010,0.5
4013,2.1
4014,1.5
4015,2.9
4016,2.9
4017,1.01
4018,2.8
4020,1.3
4022,0.4
4023,1.67
4024,0.8
4026,0.83
4027,2.5
4028,0.2
4029,0.9
4030,1.8
4031,2.0
4032,2.4
4033,1.8
4035,1.9
4036,2.0
4038,0.3
4039,3.0
4043,0.8
4046,1.7
4047,2.8
4048,3.0
4049,1.7
4050,2.5
4052,2.1
4053,2.8
4055,0.63
4056,0.8
4058,2.9
4060,0.88
4062,1.4
4065,2.9
4066,1.2
4067,2.8
4068,2.1
4069,1.7
4070,3.0
4074,2.02
4075,2.8
4076,0.5
4078,0.5
4079,2.0
4080,1.9
4081,1.0
4082,0.2
4083,0.62
4084,2.0
4085,1.1
4086,1.7
4088,2.9
4089,0.6
4091,1.1
4092,0.25
4093,0.3
4094,1.11
4095,2.0
4097,0.5
4098,2.6
4099,2.9
4101,2.4
4102,2.7
4104,0.91
4105,0.6
4106,1.9
4107,1.8
4108,2.0
4109,0.96
4110,0.7
4111,1.9
4112,1.1
4113,0.3
4114,0.3
4115,0.6
4116,1.1
4117,0.3
4118,0.6
4119,1.0
4120,1.7
4122,0.2
4126,1.6
4127,1.42
4128,1.43
4129,0.7
4130,2.0
4132,3.1
4133,1.9
4134,2.0
4135,1.2
4136,1.66
4140,0.3
4141,3.0
4142,0.28
4143,1.3
4145,0.2
4146,2.8
4147,2.44
4149,2.9
4151,0.6
4152,0.4
4153,0.7
4154,0.3
4155,1.6
4156,2.9
4158,1.7
4159,0.4
4160,2.9
4162,2.2
4163,0.9
4164,1.6
4165,1.6
4166,2.98
4167,2.3
4168,0.5
4169,3.0
4171,2.8
4172,2.8
4175,0.4
4176,1.2
4177,0.6
4178,0.9
4179,1.8
4180,1.0
4181,0.6
4182,1.2
4183,0.1
4186,2.2
4187,1.5
4189,0.6
4190,1.4
4192,0.5
4193,1.0
4194,1.5
4195,0.8
4196,1.3
4197,1.2
4198,3.0
4199,2.6
4200,0.2
4203,1.8
4204,1.5
4205,1.5
4206,1.24
4207,2.1
4208,2.2
4211,0.1
4212,0.9
4214,3.0
4215,2.9
4216,1.8
4218,0.9
4219,2.5
4220,2.6
4221,1.5
4222,0.8
4223,0.2
4224,1.4
4226,1.6
4228,0.9
4229,2.0
4231,0.4
4232,1.4
4233,1.4
4234,0.8
4235,0.4
4236,3.3
4237,2.1
4239,2.3
4241,2.6
4242,2.4
4243,2.7
4244,0.2
4245,2.0
4246,0.4
4247,0.55
4248,2.8
4249,2.8
4250,1.3
4251,0.96
4253,0.6
4255,0.2
4257,0.8
4258,2.0
4259,0.98
4260,0.44
4261,3.1
4263,1.43
4264,2.4
4265,1.45
4266,1.5
4267,1.9
4268,1.1
4269,0.87
4270,1.4
4271,0.9
4272,1.6
4273,1.3
4275,2.1
4277,1.21
4278,0.8
4280,1.8
4281,1.2
4282,3.0
4283,0.7
4284,1.2
4286,0.46
4287,1.4
4288,3.3
4290,0.9
4291,0.7
4292,1.5
4293,2.75
4294,0.68
4295,0.6
4296,1.7
4297,1.8
4298,2.7
4299,2.3
4301,2.8
4302,2.9
4303,2.8
4304,1.4
4305,2.6
4307,2.7
4308,3.2
4309,1.62
4310,1.1
4311,1.65
4312,1.1
4313,0.5
4314,1.3
4315,1.3
4317,1.2
4318,1.6
4319,1.5
4321,1.6
4322,1.55
4323,0.6
4324,2.8
4326,2.4
4327,0.4
4329,1.75
4330,3.0
4331,2.0
4332,0.9
4333,1.6
4334,0.9
4335,1.5
4336,1.6
4337,2.2
4338,1.4
4339,2.0
4340,0.06
4342,0.9
4343,2.7
4344,1.1
4345,2.7
4346,1.2
4347,0.9
4348,2.5
4349,2.8
4350,2.0
4351,2.7
4352,1.4
4353,2.46
4354,0.6
4355,1.99
4356,1.65
4357,2.4
4358,2.8
4359,2.5
4361,2.9
4362,0.9
4364,3.0
4366,3.2
4369,2.8
4371,2.4
4372,0.9
4374,0.49
4375,1.6
4376,1.2
4377,1.1
4378,2.8
4379,0.9
4380,2.7
4381,0.73
4382,1.4
4383,0.6
4385,2.0
4386,0.8
4387,2.2
4388,1.6
4389,0.9
4390,1.22
4391,1.2
4395,1.7
4396,0.45
4397,0.9
4399,1.2
4400,1.7
4401,1.3
4403,0.41
4404,3.0
4409,0.7
4411,0.6
4412,1.2
4413,1.3
4415,1.2
4416,2.2
4418,0.4
4419,1.5
4420,0.6
4421,1.8
4423,0.2
4424,1.0
4425,0.93
4426,0.9
4427,0.3
4428,2.6
4429,2.4
4432,2.8
4433,0.6
4434,2.7
4435,1.5
4436,1.3
4437,2.6
4438,1.7
4439,0.29
4440,0.55
4441,2.8
4442,1.4
4444,1.4
4445,2.1
4446,0.9
4447,1.3
4448,0.5
4450,3.1
4451,1.2
4452,1.2
4453,1.7
4455,2.6
4456,1.4
4457,0.72
4462,1.3
4464,2.9
4465,1.5
4466,1.9
4467,1.4
4469,1.0
4470,0.26
4471,1.5
4472,0.22
4473,2.4
4474,1.7
4475,2.7
4476,2.9
4477,1.3
4478,0.38
4479,1.5
4480,0.43
4481,0.46
4482,1.3
4483,2.6
4484,0.9
4485,2.9
4486,1.06
4487,1.5
4488,2.6
4489,3.0
4490,1.0
4491,1.7
4492,0.5
4493,2.7
4494,2.5
4495,3.0
4496,2.8
4497,2.6
4498,0.6
4499,1.4
4501,1.0
4502,1.1
4504,1.1
4505,1.0
4506,1.25
4507,2.5
4508,0.5
4509,3.0
4510,0.8
4514,2.6
4515,0.7
4516,0.85
4517,1.0
4518,2.0
4519,0.9
4520,0.4
4522,0.0
4523,0.93
4524,1.2
4525,0.1
4526,0.57
4527,1.1
4528,1.7
4530,1.8
4532,1.1
4534,0.8
4535,0.8
4536,1.0
4537,1.6
4538,2.1
4539,2.1
4540,0.3
4542,2.8
4543,1.28
4544,0.59
4545,1.7
4546,1.2
4547,2.1
4549,1.7
4550,1.6
4553,0.78
4555,2.4
4557,0.8
4558,0.5
4559,1.5
4560,1.39
4561,1.22
4563,0.93
4565,1.7
4566,1.7
4567,1.6
4569,1.9
4570,0.7
4571,2.6
4572,0.09
4573,1.77
4575,0.59
4576,1.2
4577,0.69
4578,0.4
4579,1.62
4580,2.0
4584,1.43
4585,1.5
4586,1.9
4588,1.8
4589,1.5
4590,1.11
4592,2.8
4593,1.01
4594,2.5
4595,0.92
4596,2.6
4597,2.5
4598,2.7
4600,0.79
4602,0.66
4603,1.59
4604,1.0
4606,1.2
4608,1.05
4609,2.5
4610,1.7
4611,1.0
4612,1.37
4613,2.0
4614,1.7
4615,1.25
4616,1.07
4619,0.35
4621,0.26
4623,0.6
4624,2.9
4625,0.52
4626,1.1
4627,1.1
4628,3.2
4631,0.7
4632,2.9
4633,1.0
4634,2.8
4635,1.31
4636,1.2
4638,0.2
4639,0.22
4642,1.0
4643,1.7
4644,0.74
4645,3.1
4646,1.0
4648,2.8
4649,1.7
4650,2.6
4651,0.8
4652,0.69
4653,1.7
4655,2.7
4656,2.5
4658,0.6
4659,0.62
4660,2.2
4661,1.08
4662,0.43
4663,2.1
4664,0.9
4665,1.8
4666,0.4
4667,3.1
4668,1.0
4670,1.0
4671,0.98
4673,0.8
4675,0.8
4676,3.0
4677,2.8
4678,1.44
4679,2.9
4680,1.1
4681,0.6
4684,1.1
4686,2.0
4687,0.36
4688,1.27
4689,1.9
4690,1.2
4691,0.8
4692,1.1
4693,0.18
4694,0.0
4695,0.5
4696,2.8
4697,1.9
4698,2.8
4699,0.7
4701,2.1
4702,3.0
4703,1.6
4704,0.43
4705,2.8
4706,1.6
4707,1.08
4708,1.42
4709,2.8
4710,0.9
4711,0.5
4712,3.0
4713,3.1
4714,3.2
4715,3.1
4716,1.4
4718,3.1
4719,1.3
4721,2.4
4722,3.19
4724,1.1
4725,2.4
4726,0.5
4727,1.8
4728,2.8
4729,2.9
4731,2.6
4732,2.1
4733,2.1
4734,3.0
4735,2.7
4736,2.8
4738,2.5
4739,2.6
4740,2.5
4742,0.8
4743,2.9
4744,0.6
4746,2.5
4747,2.7
4748,0.9
4749,2.6
4751,2.5
4752,2.6
4753,2.9
4754,2.9
4755,2.3
4756,3.0
4757,2.4
4758,1.0
4759,3.2
4760,0.6
4761,1.7
4762,1.09
4763,3.3
4765,2.9
4766,3.1
4767,3.0
4769,3.1
4771,1.32
4773,0.96
4774,1.48
4775,0.85
4776,3.4
4777,1.6
4778,3.2
4779,3.2
4780,2.7
4781,2.2
4782,1.1
4783,0.93
4784,2.9
4785,2.1
4786,2.7
4787,1.7
4788,3.3
4789,3.1
4790,2.9
4791,0.9
4792,3.2
4794,2.7
4795,2.7
4796,2.9
4797,0.37
4798,1.1
4800,2.7
4801,2.8
4802,2.6
4803,1.12
4804,2.6
4805,3.4
4806,1.9
4808,1.5
4809,0.9
4810,1.2
4811,0.71
4812,2.0
4813,0.4
4814,0.5
4815,1.9
4816,1.0
4817,1.6
4818,0.5
4819,1.2
4820,2.6
4821,1.47
4822,1.22
4824,2.5
4825,1.5
4826,1.5
4827,1.5
4829,0.9
4830,2.7
4831,0.6
4832,0.3
4833,0.5
4835,2.7
4836,1.8
4838,1.3
4839,1.3
4841,0.79
4842,3.1
4843,2.7
4844,1.5
4845,1.77
4846,2.6
4848,0.4
4849,0.71
4850,0.4
4851,1.7
4852,3.0
4853,2.7
4854,1.6
4855,1.1
4856,2.3
4857,2.0
4858,0.86
4859,0.9
4860,1.3
4861,0.7
4862,1.4
4864,0.6
4866,1.64
4867,1.27
4868,2.1
4870,2.9
4872,1.78
4873,1.25
4874,3.0
4876,1.8
4879,0.25
4880,1.36
4881,3.0
4882,1.2
4883,0.83
4884,1.5
4887,3.0
4889,0.2
4890,1.6
4891,2.5
4892,3.0
4893,3.0
4894,1.3
4895,1.2
4896,0.3
4897,2.4
4898,3.1
4900,2.0
4902,1.6
4903,0.7
4904,1.51
4906,2.5
4907,0.6
4908,1.3
4909,0.7
4910,2.2
4912,1.8
4913,0.8
4914,1.34
4916,2.4
4917,0.9
4918,0.6
4919,1.5
4920,1.2
4921,1.4
4922,1.67
4924,1.1
4925,1.5
4926,0.04
4927,1.6
4928,2.7
4929,1.7
4930,2.1
4931,2.3
4932,3.0
4933,1.3
4934,2.3
4935,1.0
4936,1.3
4937,1.1
4938,0.2
4941,0.5
4942,1.8
4943,0.9
4944,1.2
4945,1.1
4947,0.6
4948,0.61
4949,0.36
4951,0.9
4952,1.03
4953,1.5
4954,1.4
4955,1.4
4956,0.01
4959,0.98
4960,1.4
4961,1.01
4962,0.66
4963,0.8
4964,1.2
4965,2.8
4966,1.5
4967,0.9
4968,0.6
4969,2.6
4971,1.0
4972,1.2
4973,1.9
4975,1.3
4976,0.54
4977,2.4
4978,2.9
4979,1.67
4980,1.09
4982,1.13
4983,1.3
4984,1.39
4985,0.9
4986,1.0
4987,1.5
4988,1.1
4989,1.1
4990,1.4
4991,1.1
4992,0.8
4994,1.4
4995,0.8
4996,1.7
4997,1.8
4998,2.1
4999,1.7
5000,0.9
5001,1.0
5002,1.8
5003,0.4
5004,2.5
5006,0.2
5007,1.4
5008,2.9
5009,0.86
5011,1.3
5012,2.1
5013,1.5
5014,2.3
5015,2.1
5016,0.4
5017,2.9
5018,3.0
5021,1.8
5022,1.8
5023,0.9
5025,1.3
5026,1.0
5027,0.9
5028,1.8
5029,0.6
5031,0.6
5033,0.6
5034,1.3
5036,1.3
5037,3.0
5038,1.2
5039,1.1
5040,2.5
5041,0.2
5042,1.1
5044,1.3
5045,3.0
5046,1.2
5047,0.9
5048,2.7
5049,2.2
5050,0.0
5052,1.4
5053,1.1
5054,2.27
5055,1.59
5056,1.0
5057,2.9
5058,1.3
5059,2.1
5060,0.6
5061,2.8
5062,0.7
5063,1.8
5065,1.7
5067,1.0
5069,0.9
5070,0.2
5071,0.7
5072,0.8
5073,1.5
5074,1.1
5075,3.4
5076,2.9
5077,1.2
5078,0.7
5080,0.4
5082,2.9
5083,2.4
5084,2.5
5085,1.1
5086,2.8
5087,1.7
5088,1.7
5089,3.0
5090,2.8
5091,1.17
5092,1.7
5094,1.2
5096,0.6
5097,2.7
5098,1.0
5099,1.0
5100,2.1
5101,0.29
5102,0.5
5103,2.3
5104,1.1
5105,0.51
5106,0.4
5108,1.0
5109,1.5
5110,1.0
5111,0.7
5113,2.4
5114,3.1
5115,0.6
5117,2.5
5118,1.3
5119,1.8
5120,1.27
5122,1.3
5123,2.2
5124,0.83
5125,1.9
5126,0.6
5127,2.1
5128,0.57
5129,1.4
5130,3.2
5132,1.68
5134,1.5
5135,1.1
5136,0.8
5137,2.6
5139,0.9
5140,0.8
5141,1.5
5143,0.57
5144,2.8
5145,1.7
5147,1.8
5148,0.9
5149,0.7
5150,2.43
5151,3.1
5152,1.9
5153,0.6
5154,2.7
5155,0.8
5157,0.9
5158,1.7
5159,2.0
5160,2.2
5162,2.8
5164,1.0
5165,1.7
5166,1.8
5167,2.8
5169,0.6
5171,1.4
5172,1.4
5173,2.9
5174,1.2
5176,1.4
5177,1.4
5178,0.5
5179,1.4
5180,0.6
5181,1.7
5182,2.4
5183,1.4
5184,1.8
5185,1.0
5186,1.3
5187,1.2
5188,0.6
5189,2.4
5190,3.4
5191,1.52
5192,1.9
5193,2.4
5194,0.9
5195,1.6
5196,1.7
5198,2.1
5199,2.7
5200,1.01
5201,1.55
5202,3.2
5204,2.6
5205,1.27
5206,0.9
5208,2.9
5209,2.7
5210,2.4
5211,0.7
5213,2.6
5214,0.8
5217,1.8
5219,2.5
5220,1.21
5222,1.0
5223,0.7
5224,1.5
5225,2.8
5226,1.9
5227,2.8
5228,2.2
5229,2.9
5230,2.8
5231,3.0
5232,3.1
5233,3.1
5236,1.0
5238,3.0
5239,1.5
5240,1.7
5241,0.6
5242,0.8
5243,1.2
5244,3.5
5245,1.9
5246,2.8
5247,0.5
5248,0.2
5249,2.6
5250,2.8
5251,1.7
5253,3.0
5256,2.9
5258,2.2
5261,2.5
5262,0.9
5263,0.5
5264,2.9
5265,0.9
5267,0.7
5268,1.5
5269,2.2
5270,2.8
5271,3.0
5272,3.0
5273,2.9
5274,1.5
5275,0.5
5276,1.5
5277,2.7
5278,2.7
5279,2.8
5280,2.6
5283,0.8
5286,1.7
5287,2.6
5288,0.6
5289,0.9
5290,2.8
5291,2.4
5293,2.7
5294,2.6
5295,2.5
5296,1.1
5297,0.7
5298,0.8
5299,0.9
5301,2.2
5302,0.9
5303,2.0
5304,0.9
5305,2.9
5306,3.0
5307,2.9
5308,0.3
5310,1.2
5313,1.3
5314,0.6
5315,3.5
5316,2.6
5317,1.1
5318,1.9
5321,0.5
5322,2.9
5323,1.0
5324,2.8
5325,0.6
5327,2.2
5329,0.06
5331,2.9
5332,1.5
5333,0.4
5334,1.3
5335,0.6
5336,0.5
5337,2.9
5339,0.9
5340,3.1
5341,1.0
5342,2.7
5345,2.7
5346,3.1
5348,1.2
5349,3.2
5350,0.9
5353,3.2
5354,0.5
5355,0.4
5356,1.9
5358,0.7
5359,3.2
5360,3.3
5361,2.7
5362,1.3
5363,1.1
5364,2.9
5365,2.9
5367,3.0
5369,1.9
5370,0.4
5371,1.3
5372,1.0
5373,1.8
5374,1.6
5375,2.7
5376,2.7
5378,0.5
5379,0.6
5380,0.6
5381,1.4
5382,3.2
5383,3.0
5384,0.8
5386,0.5
5388,3.0
5389,1.8
5391,1.2
5392,3.0
5393,2.9
5394,2.0
5395,0.3
5396,2.3
5397,1.6
5398,2.5
5399,2.9
5400,1.7
5403,2.4
5404,0.4
5405,1.8
5406,3.3
5407,1.0
5408,1.3
5409,1.1
5411,3.2
5412,1.4
5414,1.3
5415,0.5
5416,2.5
5417,0.8
5419,1.8
5420,2.8
5421,0.6
5422,2.0
5423,1.3
5425,0.3
5427,2.6
5429,1.8
5430,0.4
5431,2.3
5432,2.7
5433,1.4
5435,1.5
5436,2.3
5437,0.8
5438,2.8
5439,0.4
5440,2.9
5441,2.5
5442,0.4
5443,2.6
5444,1.0
5445,0.6
5446,0.9
5447,1.7
5449,1.2
5450,1.9
5451,0.69
5452,0.6
5453,2.4
5454,2.3
5455,0.8
5457,1.8
5458,0.6
5459,0.6
5460,2.8
5461,0.6
5462,2.6
5463,1.8
5464,2.6
5466,0.2
5470,0.8
5471,1.63
5472,1.0
5473,1.1
5474,0.4
5475,1.3
5476,0.4
5477,0.8
5479,1.1
5480,3.1
5481,1.4
5482,0.5
5483,0.7
5484,2.2
5485,2.0
5486,0.8
5487,1.9
5488,2.7
5489,2.9
5490,0.6
5491,1.5
5492,3.02
5493,0.7
5494,2.8
5495,1.3
5496,0.2
5498,2.5
5499,2.5
5500,1.3
5501,2.6
5502,1.9
5503,3.2
5504,2.0
5505,0.8
5506,2.0
5507,0.4
5508,2.4
5509,1.1
5510,2.6
5511,1.5
5512,0.9
5513,1.2
5514,1.2
5515,2.9
5516,3.0
5517,1.9
5518,1.3
5519,1.2
5520,0.8
5521,0.6
5522,0.3
5523,0.6
5524,3.1
5525,1.3
5528,0.8
5529,1.1
5530,0.8
5531,1.1
5532,2.6
5534,2.7
5535,1.4
5536,2.5
5537,1.4
5539,1.6
5540,1.3
5541,1.7
5542,0.6
5544,2.7
5545,1.4
5546,1.2
5547,1.0
5549,3.1
5550,1.6
5551,2.8
5552,2.4
5553,0.6
5555,1.6
5556,1.7
5557,0.8
5558,2.5
5559,1.1
5560,2.9
5561,1.0
5562,0.5
5563,0.7
5564,1.2
5565,2.7
5567,0.1
5568,0.6
5569,2.9
5570,2.8
5571,0.49
5572,3.0
5573,0.6
5574,0.8
5575,0.9
5576,0.8
5577,1.9
5579,1.8
5580,1.5
5581,1.0
5582,0.4
5583,0.7
5584,0.4
5585,1.21
5586,2.6
5587,2.7
5588,2.0
5589,1.8
5592,2.6
5594,2.1
5596,0.6
